Ranking    Team                  Record     Conf       Rating     MoV        SoS        Last Year
104        Davidson              12-7       A10        0.165      122        110        133
105        UC Irvine             14-7       BW         0.164      48         220        81
106        Utah Valley           15-6       WAC        0.161      40         254        116
107        DePaul                12-8       BE         0.161      174        82         135
108        Wichita State         13-8       Amer       0.160      117        115        142
109        Florida State         8-12       ACC        0.156      227        56         96
110        Wright State          13-8       Horz       0.156      57         196        187
111        Mississippi State     10-10      SEC        0.155      256        25         28
112        Seattle               14-8       WCC        0.147      116        121        163
113        Pitt                  8-12       ACC        0.143      237        59         67
114        St. Thomas            17-5       Sum        0.135      44         272        97
115        UC San Diego          15-6       BW         0.131      53         230        49
116        Utah                  9-11       B12        0.129      257        37         68
117        Pacific               14-8       WCC        0.124      93         158        271
118        New Mexico State      10-9       CUSA       0.122      106        138        102
119        Sam Houston           13-7       CUSA       0.118      80         178        161
120        William & Mary        14-6       CAA        0.110      62         222        236
121        Kent State            15-5       MAC        0.108      71         212        108
122        Arkansas State        13-8       SB         0.107      140        127        77
123        Missouri State        12-8       CUSA       0.104      142        128        189
124        Temple                13-7       Amer       0.096      100        176        160
125        Troy                  15-6       SB         0.095      76         218        89
126        Middle Tennessee      11-8       CUSA       0.094      154        123        113
127        UIC                   11-10      MVC        0.093      102        170        157
128        UAB                   12-8       Amer       0.088      156        125        87
129        UNLV                  10-9       MW         0.082      193        103        92
130        ETSU                  15-6       SoCon      0.079      60         267        170
131        Boston College        9-11       ACC        0.078      199        100        177
132        Hofstra               13-8       CAA        0.076      90         210        244
133        Maryland              8-12       B10        0.075      310        14         14
134        Tarleton State        11-9       WAC        0.071      135        151        269
135        Duquesne              11-9       A10        0.071      124        163        145
136        Marquette             7-14       BE         0.067      304        20         30
137        Fresno State          9-11       MW         0.066      245        80         270
138        Rhode Island          12-8       A10        0.060      162        131        165
139        Penn State            9-10       B10        0.057      274        67         65
140        Austin Peay           13-6       ASun       0.056      61         282        285
141        UNC Wilmington        18-3       CAA        0.056      50         320        101
142        Bowling Green         13-7       MAC        0.053      77         260        262
143        Mercer                13-8       SoCon      0.048      68         279        290
144        Oakland               12-10      Horz       0.048      231        96         182
145        Montana State         13-8       BSky       0.045      69         280        190
146        Winthrop              15-8       BSth       0.042      78         271        185
147        UC Davis              12-8       BW         0.041      136        177        233
148        Richmond              13-8       A10        0.038      141        173        200
149        Washington State      9-13       WCC        0.038      269        74         72
150        Idaho                 12-8       BSky       0.037      95         239        234
151        Toledo                11-9       MAC        0.037      179        133        214
152        Saint Joseph's        12-8       A10        0.036      151        162        82
153        Southern Illinois     8-12       MVC        0.034      234        104        173
154        Georgia Tech          11-9       ACC        0.033      247        92         112
155        UC Santa Barbara      13-7       BW         0.033      88         258        143
156        Marist                13-7       MAAC       0.029      70         293        276
157        Kennesaw State        12-8       CUSA       0.026      113        225        137
158        UT Arlington          13-6       WAC        0.023      145        184        225
159        UMass                 13-8       MAC        0.023      112        228        229
160        Lipscomb              14-7       ASun       0.018      123        224        110
161        North Texas           12-8       Amer       0.017      178        143        69
162        Northern Kentucky     14-8       Horz       0.014      89         277        238
163        Bradley               14-8       MVC        0.010      180        149        74
164        St. Bonaventure       12-8       A10        0.008      182        144        91
165        Portland              10-12      WCC        0.000      243        107        248
166        Columbia              13-6       Ivy        -0.001     75         316        306
167        Valparaiso            10-10      MVC        -0.006     212        130        207
168        Western Kentucky      11-9       CUSA       -0.009     233        120        141
169        Marshall              13-7       SB         -0.012     172        171        146
170        LMU                   11-11      WCC        -0.013     246        111        140
171        Siena                 14-7       MAAC       -0.013     85         308        288
172        Charlotte             11-9       Amer       -0.014     210        135        284
173        Northern Colorado     11-10      BSky       -0.014     146        221        103
174        FIU                   10-10      CUSA       -0.014     158        209        252
175        Texas A&M-CC          11-9       Slnd       -0.016     139        234        147
176        Furman                14-7       SoCon      -0.020     101        298        155
177        Jax State             10-9       CUSA       -0.021     133        243        127
178        Charleston            13-8       CAA        -0.022     211        137        138
179        Merrimack             13-9       MAAC       -0.027     176        192        210
180        South Dakota State    10-11      Sum        -0.029     213        142        111
181        South Alabama         14-6       SB         -0.029     105        300        131
182        Buffalo               13-7       MAC        -0.031     115        284        351
183        Central Arkansas      10-10      ASun       -0.034     138        256        354
184        Wofford               14-7       SoCon      -0.034     107        295        149
185        Drake                 11-10      MVC        -0.037     207        154        43
186        Oregon State          10-12      WCC        -0.039     291        87         85
187        Iona                  14-8       MAAC       -0.040     150        238        264
188        Quinnipiac            14-8       MAAC       -0.041     130        278        209
189        Rutgers               9-11       B10        -0.042     333        53         78
190        UTRGV                 9-11       Slnd       -0.048     167        219        232
191        Elon                  12-9       CAA        -0.052     148        255        247
192        Cornell               9-9        Ivy        -0.054     144        270        151
193        Queens                12-9       ASun       -0.059     198        186        203
194        Penn                  9-9        Ivy        -0.059     216        164        300
195        La Salle              7-13       A10        -0.059     295        91         213
196        Eastern Michigan      9-11       MAC        -0.060     240        139        251
197        Montana               12-9       BSky       -0.063     132        294        119
198        Monmouth              10-11      CAA        -0.066     187        211        273
199        Tulane                12-8       Amer       -0.070     242        145        148
200        Colgate               12-9       PL         -0.072     163        250        286
201        Rice                  8-12       Amer       -0.078     244        153        197
202        Portland State        13-5       BSky       -0.079     94         339        201
203        Denver                9-13       Sum        -0.079     267        126        263
204        Robert Morris         13-9       Horz       -0.082     170        245        152
205        Weber State           10-11      BSky       -0.083     157        283        282
206        New Orleans           7-13       Slnd       -0.084     299        97         352
207        Bethune-Cookman       8-11       SWAC       -0.091     275        124        283
208        CSUN                  11-10      BW         -0.094     214        206        162
209        Drexel                10-11      CAA        -0.094     184        241        176
210        Florida Gulf Coast    8-13       ASun       -0.098     238        174        171
211        Southern Miss         11-11      SB         -0.098     208        215        309
212        Coastal Carolina      13-9       SB         -0.098     171        268        291
213        Lamar                 10-10      Slnd       -0.100     190        237        180
214        Towson                12-10      CAA        -0.100     236        183        188
215        UTEP                  7-13       CUSA       -0.103     296        105        118
216        San Diego             9-13       WCC        -0.104     283        118        304
217        Eastern Washington    5-15       BSky       -0.106     290        113        268
218        American              13-8       PL         -0.107     126        333        260
219        James Madison         10-11      SB         -0.109     241        188        130
220        Vermont               13-8       AE         -0.110     152        312        239
221        Green Bay             12-10      Horz       -0.111     228        203        330
222        LIU                   12-8       NEC        -0.112     221        216        303
223        Stony Brook           12-9       CAA        -0.115     191        252        343
224        Ohio                  11-10      MAC        -0.117     259        159        154
225        Georgia Southern      13-9       SB         -0.118     173        288        221
226        Fullerton             10-12      BW         -0.119     251        168        349
227        Lindenwood            12-9       OVC        -0.121     119        343        299
228        Harvard               10-9       Ivy        -0.125     200        248        274
229        Charleston Southern   11-11      BSth       -0.125     109        351        331
230        App State             13-9       SB         -0.128     143        331        168
231        Texas State           11-11      SB         -0.128     166        303        193
232        Youngstown State      10-12      Horz       -0.130     127        342        206
233        UNC Asheville         9-12       BSth       -0.130     206        244        223
234        North Dakota          12-12      Sum        -0.131     220        231        235
235        Idaho State           10-11      BSky       -0.131     252        187        198
236        Omaha                 10-12      Sum        -0.132     203        251        115
237        Indiana State         9-12       MVC        -0.134     226        227        195
238        Longwood              12-10      BSth       -0.135     128        344        254
239        SE Missouri State     11-10      OVC        -0.137     185        290        178
240        Navy                  15-6       PL         -0.139     74         364        312
241        San Jose State        6-14       MW         -0.141     334        93         164
242        Detroit               8-12       Horz       -0.145     224        236        346
243        Fordham               10-10      A10        -0.151     164        327        228
244        Princeton             7-13       Ivy        -0.153     264        181        192
245        PFW                   13-8       Horz       -0.161     201        286        166
246        Grambling             8-10       SWAC       -0.162     217        275        307
247        Saint Peter's         11-7       MAAC       -0.164     196        296        295
248        Abilene Christian     10-9       WAC        -0.165     250        223        186
249        UT Martin             15-5       OVC        -0.166     134        353        272
250        Utah Tech             11-11      WAC        -0.167     239        247        293
251        Incarnate Word        9-11       Slnd       -0.168     248        229        204
252        Old Dominion          6-15       SB         -0.168     284        155        281
253        Campbell              9-12       CAA        -0.169     270        198        237
254        Western Michigan      8-12       MAC        -0.170     288        146        275
255        Southern              7-12       SWAC       -0.172     229        265        216
256        Howard                12-9       MEAC       -0.172     147        349        321
257        Tennessee State       13-7       OVC        -0.174     168        334        220
258        Georgia State         9-12       SB         -0.175     273        200        241
259        UMBC                  12-7       AE         -0.181     120        360        323
260        Eastern Kentucky      7-14       ASun       -0.181     279        180        169
261        Radford               11-11      BSth       -0.183     202        304        174
262        Long Beach State      8-13       BW         -0.184     277        190        313
263        Chattanooga           9-12       SoCon      -0.186     192        321        117
264        Presbyterian          11-11      BSth       -0.190     204        311        292
265        Nicholls              8-12       Slnd       -0.191     292        161        159
266        Florida A&M           8-9        SWAC       -0.195     282        189        310
267        SE Louisiana          6-14       Slnd       -0.196     289        166        179
268        Milwaukee             9-13       Horz       -0.198     302        150        153
269        Cal Poly              7-14       BW         -0.202     326        122        181
270        South Dakota          11-11      Sum        -0.204     249        266        230
271        SIUE                  13-8       OVC        -0.204     118        362        231
272        West Georgia          10-10      ASun       -0.208     260        242        347
273        Louisiana Tech        11-8       CUSA       -0.209     197        329        122
274        Dartmouth             9-9        Ivy        -0.210     218        317        240
275        East Texas A&M        8-12       Slnd       -0.212     287        193        335
276        Northern Arizona      7-14       BSky       -0.214     284        202        226
277        UC Riverside          7-14       BW         -0.220     315        148        156
278        Hampton               10-11      CAA        -0.220     219        322        245
279        Pepperdine            6-16       WCC        -0.221     343        109        183
280        Fairfield             13-9       MAAC       -0.221     177        352        334
281        Sac State             6-13       BSky       -0.225     331        132        348
282        Mercyhurst            10-11      NEC        -0.227     169        354        324
283        Samford               10-11      SoCon      -0.234     271        257        136
284        Morehead State        11-10      OVC        -0.238     235        324        302
285        Northeastern          6-14       CAA        -0.239     308        182        194
286        SC Upstate            9-13       BSth       -0.240     254        292        333
287        Pine Bluff            7-13       SWAC       -0.242     306        194        362
288        Evansville            5-15       MVC        -0.243     344        117        246
289        Le Moyne              10-10      NEC        -0.251     230        330        341
290        New Hampshire         7-12       AE         -0.252     255        301        357
291        Alabama A&M           10-9       SWAC       -0.254     232        332        339
292        Eastern Illinois      9-12       OVC        -0.259     258        305        298
293        Mount St. Mary's      9-13       MAAC       -0.261     280        263        265
294        Brown                 7-11       Ivy        -0.265     222        341        219
295        Delaware              5-14       CUSA       -0.265     330        160        224
296        Stetson               7-14       ASun       -0.277     323        195        353
297        Western Carolina      7-12       SoCon      -0.278     300        232        345
298        Central Michigan      5-15       MAC        -0.279     321        197        191
299        East Carolina         6-14       Amer       -0.283     351        119        184
300        NC A&T                9-10       CAA        -0.291     268        319        344
301        Sacred Heart          9-13       MAAC       -0.292     262        325        266
302        Loyola Chicago        5-16       A10        -0.294     353        106        95
303        Louisiana             5-16       SB         -0.299     336        185        287
304        Houston Christian     7-13       Slnd       -0.299     313        233        250
305        UNCG                  8-13       SoCon      -0.300     278        302        208
306        Alabama State         6-13       SWAC       -0.304     298        269        280
307        Northwestern State    6-13       Slnd       -0.307     327        208        218
308        UMass Lowell          8-13       AE         -0.313     276        326        257
309        Ball State            7-13       MAC        -0.313     294        287        258
310        Bellarmine            7-13       ASun       -0.314     328        214        332
311        Bakersfield           8-13       BW         -0.317     335        204        261
312        Jacksonville          8-13       ASun       -0.320     305        273        202
313        Norfolk State         10-12      MEAC       -0.322     225        357        196
314        North Florida         5-16       ASun       -0.325     342        179        243
315        Cleveland State       7-14       Horz       -0.331     319        246        158
316        Albany                7-14       AE         -0.332     265        340        296
317        Bucknell              6-15       PL         -0.333     337        217        242
318        IUI                   6-16       Horz       -0.333     303        289        311
319        UMES                  8-13       MEAC       -0.335     317        259        361
320        Northern Illinois     6-13       MAC        -0.339     318        262        337
321        Prairie View          8-12       SWAC       -0.339     263        345        355
322        CCSU                  10-8       NEC        -0.342     215        363        211
323        Boston University     8-13       PL         -0.343     266        347        326
324        Oral Roberts          5-17       Sum        -0.345     347        172        297
325        Southern Utah         7-14       WAC        -0.347     314        281        278
326        Little Rock           9-11       OVC        -0.347     312        291        227
327        Alcorn State          3-15       SWAC       -0.351     355        129        319
328        Lehigh                9-12       PL         -0.356     271        350        318
329        Wagner                6-12       NEC        -0.357     253        355        336
330        Southern Indiana      5-15       OVC        -0.359     301        314        325
331        NJIT                  9-12       AE         -0.359     307        307        358
332        North Alabama         6-12       ASun       -0.361     339        235        105
333        Texas Southern        5-13       SWAC       -0.366     341        226        289
334        Jackson State         5-14       SWAC       -0.367     360        102        255
335        New Haven             9-11       NEC        -0.371     286        336        -
336        FDU                   7-13       NEC        -0.376     281        346        320
337        The Citadel           6-15       SoCon      -0.377     332        274        360
338        Manhattan             8-14       MAAC       -0.377     320        299        259
339        Air Force             3-17       MW         -0.382     362        88         294
340        Canisius              8-13       MAAC       -0.383     316        310        356
341        Lafayette             5-16       PL         -0.385     324        297        301
342        Tennessee Tech        7-14       OVC        -0.395     297        337        279
343        NC Central            7-12       MEAC       -0.399     322        315        342
344        Bryant                6-14       AE         -0.411     345        261        172
345        UTSA                  4-16       Amer       -0.428     356        147        199
346        Saint Francis         6-14       NEC        -0.433     346        276        307
347        Holy Cross            8-13       PL         -0.437     340        309        328
348        Stonehill             6-14       NEC        -0.445     293        356        322
349        Niagara               5-15       MAAC       -0.453     338        328        317
350        UMKC                  4-17       Sum        -0.464     357        167        249
351        Army                  8-13       PL         -0.467     325        348        305
352        Chicago State         2-19       NEC        -0.474     361        156        359
353        VMI                   6-15       SoCon      -0.481     309        358        327
354        Loyola MD             7-14       PL         -0.483     311        359        315
355        Rider                 2-17       MAAC       -0.485     359        169        314
356        Western Illinois      4-17       OVC        -0.492     348        318        329
357        Louisiana-Monroe      3-18       SB         -0.492     354        264        338
358        Maine                 5-17       AE         -0.520     352        313        256
359        Delaware State        5-14       MEAC       -0.539     349        338        340
360        SC State              4-16       MEAC       -0.548     358        253        217
361        Morgan State          7-13       MEAC       -0.573     329        365        350
362        Binghamton            4-18       AE         -0.612     350        361        316
363        Gardner-Webb          3-19       BSth       -0.625     364        201        277
364        Mississippi Valley    1-19       SWAC       -0.651     365        199        364
365        Coppin State          3-19       MEAC       -0.700     363        306        363
